,vid,month,fuel_cost_total,insurance_cost,maintenance_cost,total_cost
90,104,07_jul,190.12999999999994,177.44,1261.77,1629.34
91,105,07_jul,129.71,196.92,1334.25,1660.88
92,106,07_jul,40.26,209.4,1295.67,1545.3300000000002
93,107,07_jul,34.39,185.78,1247.36,1467.53
94,108,07_jul,135.62,232.26,1206.51,1574.3899999999999
95,109,07_jul,157.32,184.8,1042.08,1384.1999999999998
96,110,07_jul,147.80000000000004,216.58,1146.04,1510.42
97,111,07_jul,160.5,205.52,1169.29,1535.31
98,112,07_jul,182.63,195.09,1165.01,1542.73
99,115,07_jul,129.32,229.07,1118.57,1476.96
100,116,07_jul,130.39,188.55,1031.87,1350.81
101,117,07_jul,285.11,185.2,1322.31,1792.62
102,118,07_jul,245.48,216.03,1055.31,1516.82
103,119,07_jul,119.87,216.99,1139.9,1476.7600000000002
104,120,07_jul,163.89,162.06,1301.87,1627.82
105,121,07_jul,102.65,205.25,1155.19,1463.0900000000001
106,122,07_jul,176.15,198.92,1045.1,1420.1699999999998
107,124,07_jul,575.5400000000001,217.33,1041.44,1834.3100000000002
108,125,07_jul,225.56,155.72,1062.4,1443.68
109,126,07_jul,437.87,199.5,1139.33,1776.6999999999998
110,127,07_jul,427.2199999999999,214.63,1304.73,1946.58
111,128,07_jul,359.6,181.51,1194.31,1735.42
112,129,07_jul,225.45999999999998,196.18,1208.84,1630.48
113,130,07_jul,369.48,208.3,1274.12,1851.8999999999999
114,131,07_jul,166.09,186.97,1111.57,1464.6299999999999
115,132,07_jul,261.75,201.37,1078.31,1541.4299999999998
116,133,07_jul,158.09,186.87,1234.51,1579.47
117,134,07_jul,188.63,224.07,1176.71,1589.41
118,135,07_jul,289.52000000000004,197.7,1219.6,1706.82
119,136,07_jul,176.21999999999994,200.63,1319.33,1696.1799999999998
120,137,07_jul,223.6,213.38,1337.16,1774.14
121,138,07_jul,176.47,162.74,1241.81,1581.02
122,139,07_jul,202.42000000000002,213.34,1383.38,1799.14
123,140,07_jul,274.84999999999997,184.6,1086.71,1546.1599999999999
124,141,07_jul,224.64999999999998,211.75,1224.41,1660.81
125,142,07_jul,284.6,199.22,1010.23,1494.0500000000002
126,143,07_jul,501.89000000000004,227.71,1142.18,1871.7800000000002
127,144,07_jul,221.21,187.31,1088.24,1496.76
128,145,07_jul,330.1,176.98,1092.98,1600.06
129,146,07_jul,853.8100000000002,199.23,1273.17,2326.21
130,147,07_jul,967.8200000000002,203.47,1283.65,2454.9400000000005
131,148,07_jul,539.57,209.08,1243.88,1992.5300000000002
132,149,07_jul,409.8299999999999,207.75,1109.31,1726.8899999999999
133,150,07_jul,496.2800000000001,198.27,1271.46,1966.0100000000002
134,151,07_jul,387.09,212.2,1247.27,1846.56
135,152,07_jul,370.73,215.98,1332.15,1918.8600000000001
136,154,07_jul,766.08,184.69,1220.81,2171.58
137,155,07_jul,165.23,175.56,1138.67,1479.46
138,156,07_jul,511.47,180.74,1253.59,1945.8
139,157,07_jul,1072.7,202.24,1083.78,2358.7200000000003
140,158,07_jul,1714.25,177.18,1111.83,3003.26
141,159,07_jul,256.28,235.06,1181.8,1673.1399999999999
142,160,07_jul,733.1199999999999,189.02,1247.83,2169.97
143,161,07_jul,1364.0599999999997,198.53,1101.73,2664.3199999999997
144,162,07_jul,1297.9500000000003,196.95,1262.1,2757.0
145,220,07_jul,96.14,193.61,1217.48,1507.23
146,221,07_jul,105.93,191.46,1207.96,1505.35
147,222,07_jul,16.81,169.96,1264.71,1451.48
148,223,07_jul,60.27000000000001,207.0,1184.31,1451.58
149,224,07_jul,42.02,200.76,1195.02,1437.8
150,225,07_jul,176.27999999999997,196.03,1231.88,1604.19
151,226,07_jul,151.43,219.65,1035.0,1406.08
152,227,07_jul,5.99,199.37,1242.85,1448.21
153,228,07_jul,10.61,175.04,1242.28,1427.9299999999998
154,230,07_jul,5.03,184.23,1233.5,1422.76
155,231,07_jul,52.04,171.31,1090.29,1313.6399999999999
156,232,07_jul,156.13,186.68,1309.0,1651.81
157,233,07_jul,28.560000000000002,217.31,1248.79,1494.6599999999999
158,234,07_jul,47.61000000000001,236.25,1206.88,1490.7400000000002
159,239,07_jul,5205.150000000003,225.24,1121.75,6552.140000000003
160,240,07_jul,1637.5999999999997,187.39,1109.1,2934.0899999999997
161,241,07_jul,6456.709999999998,185.03,1129.93,7771.669999999998
162,242,07_jul,622.81,227.97,1294.72,2145.5
163,246,07_jul,789.4499999999998,225.54,1220.55,2235.54
164,254,07_jul,17.64,234.94,1143.8,1396.3799999999999
165,255,07_jul,25.259999999999998,199.78,1154.94,1379.98
166,257,07_jul,29.41,196.83,1266.26,1492.5
167,258,07_jul,17.54,223.2,1305.39,1546.13
168,284,07_jul,3.82,171.84,1216.31,1391.97
169,286,07_jul,1.61,215.89,1160.23,1377.73
170,287,07_jul,26.740000000000002,225.42,1141.1,1393.26
171,288,07_jul,9.35,244.97,1267.77,1522.09
172,289,07_jul,4.77,186.13,1096.94,1287.8400000000001
173,290,07_jul,61.08999999999999,209.99,1254.32,1525.3999999999999
174,291,07_jul,172.81,218.12,1203.66,1594.5900000000001
175,292,07_jul,61.39,191.4,1073.71,1326.5
176,293,07_jul,101.95,189.16,1096.13,1387.2400000000002
177,295,07_jul,65.59,191.79,1131.08,1388.46
178,296,07_jul,86.49,211.77,1277.49,1575.75
179,297,07_jul,117.87000000000002,187.01,1058.47,1363.35
180,298,07_jul,64.7,185.65,1220.99,1471.3400000000001
181,299,07_jul,79.57,212.02,1234.18,1525.77
182,300,07_jul,60.22,213.22,1109.47,1382.91
183,301,07_jul,7.11,210.81,1217.84,1435.76
184,302,07_jul,20.36,183.54,1320.34,1524.2399999999998
185,303,07_jul,73.82000000000001,213.54,1079.22,1366.58
186,304,07_jul,9.030000000000001,239.52,1078.7,1327.25
187,305,07_jul,35.1,192.52,1243.66,1471.2800000000002
188,306,07_jul,63.84,168.62,1181.32,1413.78
189,307,07_jul,77.32000000000001,205.1,1226.04,1508.46
190,309,07_jul,72.83,212.41,1199.25,1484.49
191,310,07_jul,368.01,208.84,1191.62,1768.4699999999998
192,311,07_jul,66.11,217.65,1235.26,1519.02
193,312,07_jul,31.32,190.33,1440.4,1662.0500000000002
194,313,07_jul,41.550000000000004,234.36,1158.97,1434.88
195,315,07_jul,70.7,180.07,950.78,1201.55
196,316,07_jul,59.97,175.15,1140.79,1375.9099999999999
197,317,07_jul,8.78,224.65,984.91,1218.34
198,319,07_jul,61.47,212.67,1208.3,1482.44
199,320,07_jul,27.39,187.02,1339.45,1553.8600000000001
200,321,07_jul,69.46000000000001,195.05,1243.74,1508.25
201,322,07_jul,45.45,202.02,1237.59,1485.06
202,323,07_jul,272.22,200.09,1211.67,1683.98
203,324,07_jul,209.13,185.89,1245.03,1640.05
204,325,07_jul,109.24000000000001,216.18,1010.66,1336.08
205,326,07_jul,233.39,193.63,1191.69,1618.71
206,327,07_jul,219.79,227.8,1282.91,1730.5
207,328,07_jul,74.61999999999999,237.39,1175.78,1487.79
208,329,07_jul,13.89,187.37,1230.89,1432.15
209,330,07_jul,151.38,176.15,1140.33,1467.86
210,331,07_jul,43.26,221.8,1330.88,1595.94
211,332,07_jul,268.11,161.42,1120.86,1550.3899999999999
212,567,07_jul,203.28000000000006,190.77,1342.11,1736.1599999999999
213,569,07_jul,127.27999999999999,180.07,1217.34,1524.6899999999998
214,570,07_jul,166.53000000000003,188.6,1152.55,1507.6799999999998
215,571,07_jul,73.93,220.46,1025.66,1320.0500000000002
216,572,07_jul,122.82999999999997,200.26,1251.96,1575.05
217,573,07_jul,142.29999999999998,216.5,1204.71,1563.51
218,574,07_jul,44.16,208.81,1283.28,1536.25
219,575,07_jul,125.28,202.57,1084.86,1412.71
220,576,07_jul,138.32,216.89,1208.68,1563.89
221,577,07_jul,110.59,213.64,1218.21,1542.44
222,578,07_jul,149.83,198.01,1124.87,1472.71
223,579,07_jul,129.73,218.92,1202.62,1551.27
